trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01776.HK,11.82,12.11,11.59,11.95,12928847.0,246832962.0
2015-12-02,01776.HK,11.95,12.27,11.91,12.24,12859638.0,249886598.0
2015-12-03,01776.HK,12.11,12.49,12.11,12.35,21124311.0,415427710.0
2015-12-04,01776.HK,12.32,12.49,11.9,12.39,20914171.0,411862039.0
2015-12-07,01776.HK,12.2,12.37,12.12,12.17,8276230.0,162021523.0
2015-12-08,01776.HK,12.32,12.32,11.81,12.26,10265205.0,198149097.0
2015-12-09,01776.HK,12.26,12.26,11.99,12.02,7226600.0,139233474.0
2015-12-10,01776.HK,11.96,12.11,11.87,11.91,10934461.0,209126231.0
2015-12-11,01776.HK,11.96,12.02,11.66,11.91,17237632.0,325667813.0
2015-12-14,01776.HK,11.57,12.29,11.51,12.25,13147033.0,252739120.0
2015-12-15,01776.HK,12.16,12.41,12.12,12.26,10144652.0,199633834.0
2015-12-16,01776.HK,12.39,12.42,12.26,12.32,8776766.0,173204415.0
2015-12-17,01776.HK,12.27,12.7,12.26,12.54,10028026.0,200793124.0
2015-12-18,01776.HK,12.64,12.67,11.97,12.07,51701932.0,1005589356.0
2015-12-21,01776.HK,12.06,12.49,12.01,12.27,13273625.0,259294682.0
2015-12-22,01776.HK,12.39,12.5,12.15,12.29,7817454.0,153647518.0
2015-12-23,01776.HK,12.21,12.67,12.21,12.51,9059105.0,181103908.0
2015-12-24,01776.HK,12.54,12.64,12.42,12.54,2354615.0,47191988.0
2015-12-28,01776.HK,12.54,12.54,12.21,12.39,4241200.0,83874522.0
2015-12-29,01776.HK,12.4,12.45,12.27,12.44,3110000.0,61412828.0
2015-12-30,01776.HK,12.37,12.44,12.01,12.22,8586063.0,167164799.0
2015-12-31,01776.HK,12.2,12.22,12.11,12.17,4962400.0,96419120.0
2016-01-04,01776.HK,12.4,12.4,11.81,11.96,17164053.0,328203918.0
2016-01-05,01776.HK,11.95,12.15,11.79,12.05,21162040.0,406144063.0
2016-01-06,01776.HK,12.16,12.16,11.69,11.71,7173028.0,134928427.0
2016-01-07,01776.HK,11.45,11.57,10.51,10.72,17829905.0,308016588.0
2016-01-08,01776.HK,10.96,11.17,10.64,10.87,8515700.0,148681431.0
2016-01-11,01776.HK,10.49,10.49,10.29,10.31,10295659.0,170480141.0
2016-01-12,01776.HK,10.57,10.75,10.51,10.62,25381200.0,430850640.0
2016-01-13,01776.HK,10.95,11.06,10.27,10.34,12249740.0,208249879.0
2016-01-14,01776.HK,9.92,10.62,9.76,10.59,13357100.0,220154852.0
2016-01-15,01776.HK,10.45,10.67,10.26,10.4,7025895.0,116999464.0
2016-01-18,01776.HK,10.41,10.41,10.07,10.3,7666400.0,125116472.0
2016-01-19,01776.HK,10.26,10.62,10.06,10.59,9013600.0,149779601.0
2016-01-20,01776.HK,10.26,10.36,9.82,10.14,8320341.0,134377604.0
2016-01-21,01776.HK,10.35,10.35,9.53,9.75,8122800.0,127830130.0
2016-01-22,01776.HK,10.17,10.17,9.75,10.05,7234129.0,115530131.0
2016-01-25,01776.HK,10.14,10.51,10.1,10.27,3603450.0,58958909.0
2016-01-26,01776.HK,10.01,10.01,9.38,9.55,7107650.0,109735259.0
2016-01-27,01776.HK,9.8,9.8,9.21,9.42,10075500.0,151942540.0
2016-01-28,01776.HK,9.41,9.63,9.15,9.43,9180150.0,137534455.0
2016-01-29,01776.HK,9.51,9.83,9.42,9.73,8389677.0,129726798.0
2016-02-01,01776.HK,9.63,9.9,9.46,9.53,5389800.0,82498438.0
2016-02-02,01776.HK,9.62,9.7,9.43,9.62,3329202.0,51030800.0
2016-02-03,01776.HK,9.26,9.26,8.92,9.2,5303637.0,77220784.0
2016-02-04,01776.HK,9.33,9.46,9.31,9.35,4578498.0,68449426.0
2016-02-05,01776.HK,9.37,9.6,9.37,9.5,2622004.0,39723891.0
2016-02-11,01776.HK,9.32,9.32,8.96,9.06,4124507.0,60145464.0
2016-02-12,01776.HK,8.97,9.11,8.8,8.9,6732600.0,95815866.0
2016-02-15,01776.HK,8.97,9.37,8.9,9.33,2323302.0,34337625.0
2016-02-16,01776.HK,9.26,9.82,9.17,9.6,4207392.0,64905570.0
2016-02-17,01776.HK,9.41,9.68,9.33,9.45,3326477.0,50370153.0
2016-02-18,01776.HK,9.67,9.92,9.67,9.8,5806619.0,91060650.0
2016-02-19,01776.HK,9.52,9.82,9.52,9.62,3108277.0,47964387.0
2016-02-22,01776.HK,9.63,9.95,9.57,9.82,2307600.0,36179478.0
2016-02-23,01776.HK,9.85,9.88,9.46,9.55,2968200.0,45534130.0
2016-02-24,01776.HK,9.47,9.6,9.33,9.52,3690323.0,55862776.0
2016-02-25,01776.HK,9.51,9.52,8.7,8.8,10558289.0,150528475.0
2016-02-26,01776.HK,9.07,9.17,8.92,8.97,5441552.0,78369101.0
2016-02-29,01776.HK,9.01,9.07,8.81,8.97,5326702.0,75837614.0
2016-03-01,01776.HK,9.2,9.2,8.82,9.11,4462200.0,64680834.0
2016-03-02,01776.HK,9.31,10.01,9.31,9.81,11203156.0,174350780.0
2016-03-03,01776.HK,9.98,9.98,9.63,9.77,4522200.0,70492675.0
2016-03-04,01776.HK,9.77,9.95,9.7,9.92,4992102.0,78662833.0
2016-03-07,01776.HK,9.82,10.35,9.72,10.03,6790574.0,109855617.0
2016-03-08,01776.HK,10.03,10.14,9.45,9.7,3170400.0,48989658.0
2016-03-09,01776.HK,9.62,9.62,9.38,9.56,2155302.0,32716350.0
2016-03-10,01776.HK,9.6,9.75,9.33,9.36,2889507.0,43782256.0
2016-03-11,01776.HK,9.33,9.71,9.33,9.68,4482844.0,68734299.0
2016-03-14,01776.HK,9.9,10.05,9.63,9.67,4480334.0,70460031.0
2016-03-15,01776.HK,9.57,9.77,9.57,9.75,2310493.0,35964715.0
2016-03-16,01776.HK,9.83,9.88,9.63,9.75,1367600.0,21268652.0
2016-03-17,01776.HK,9.98,10.24,9.81,10.12,4639038.0,74374506.0
2016-03-18,01776.HK,10.19,10.54,10.14,10.46,6195690.0,103197924.0
2016-03-21,01776.HK,10.77,11.59,10.61,11.55,14237120.0,259030000.0
2016-03-22,01776.HK,11.64,11.76,11.35,11.46,5700586.0,104591008.0
2016-03-23,01776.HK,11.32,11.51,11.25,11.51,4401252.0,80010351.0
2016-03-24,01776.HK,11.51,11.75,11.21,11.29,6398200.0,116549937.0
2016-03-29,01776.HK,11.45,11.45,10.97,11.39,3769210.0,67603198.0
2016-03-30,01776.HK,11.5,11.82,11.5,11.82,6902064.0,128937752.0
2016-03-31,01776.HK,11.89,11.95,11.72,11.84,6142078.0,116095580.0
2016-04-01,01776.HK,12.01,12.01,11.45,11.56,3420311.0,63357850.0
2016-04-05,01776.HK,11.39,11.71,11.21,11.5,4757436.0,86969781.0
2016-04-06,01776.HK,11.49,11.64,11.36,11.59,2198400.0,40563858.0
2016-04-07,01776.HK,11.76,11.8,11.44,11.49,1759776.0,32416029.0
2016-04-08,01776.HK,11.49,11.51,11.2,11.47,4680208.0,85193892.0
2016-04-11,01776.HK,11.42,12.02,11.4,11.79,6888710.0,130122866.0
2016-04-12,01776.HK,11.8,11.87,11.7,11.85,2742745.0,51640321.0
2016-04-13,01776.HK,12.01,12.32,11.87,12.25,9832405.0,191674543.0
2016-04-14,01776.HK,12.36,12.39,11.82,12.02,6461216.0,124261048.0
2016-04-15,01776.HK,12.02,12.19,11.9,12.01,3020874.0,57893684.0
2016-04-18,01776.HK,11.89,11.89,11.57,11.81,2460924.0,46033887.0
2016-04-19,01776.HK,11.89,11.99,11.65,11.81,4626718.0,87114510.0
2016-04-20,01776.HK,11.89,11.89,11.24,11.51,6107110.0,112277401.0
2016-04-21,01776.HK,11.57,11.69,11.51,11.6,3838207.0,71323211.0
2016-04-22,01776.HK,11.45,11.57,11.39,11.5,1731502.0,31757384.0
2016-04-25,01776.HK,11.27,11.49,11.16,11.19,2937102.0,52810078.0
2016-04-26,01776.HK,11.3,11.34,10.99,11.27,7108934.0,126314102.0
2016-04-27,01776.HK,11.14,11.45,11.14,11.2,2749682.0,49397208.0
2016-04-28,01776.HK,11.29,11.37,10.82,11.2,2776860.0,49490338.0
2016-04-29,01776.HK,11.0,11.16,10.87,11.07,3128600.0,55250760.0
2016-05-03,01776.HK,11.1,11.29,10.87,11.07,3667802.0,65223862.0
2016-05-04,01776.HK,10.89,11.15,10.84,10.95,3441030.0,60404992.0
2016-05-05,01776.HK,10.82,10.97,10.76,10.86,3897200.0,67690869.0
2016-05-06,01776.HK,10.89,10.9,10.47,10.51,4167700.0,70574461.0
2016-05-09,01776.HK,10.6,10.62,10.21,10.35,4090462.0,67659593.0
2016-05-10,01776.HK,10.21,10.42,10.12,10.32,4163208.0,68271392.0
2016-05-11,01776.HK,10.42,10.51,10.24,10.4,3131355.0,52050820.0
2016-05-12,01776.HK,10.44,10.54,10.26,10.41,2097000.0,34861748.0
2016-05-13,01776.HK,10.2,10.34,10.14,10.22,3759000.0,61327732.0
2016-05-16,01776.HK,10.1,10.69,10.06,10.46,6653642.0,111081882.0
2016-05-17,01776.HK,10.45,10.8,10.35,10.7,3931200.0,66702607.0
2016-05-18,01776.HK,10.59,10.64,10.37,10.47,2643966.0,44280907.0
2016-05-19,01776.HK,10.46,10.46,10.27,10.32,2085000.0,34440756.0
2016-05-20,01776.HK,10.2,10.61,10.2,10.39,2544666.0,42375786.0
2016-05-23,01776.HK,10.51,10.59,10.42,10.5,1277530.0,21466072.0
2016-05-24,01776.HK,10.55,10.55,10.35,10.44,1537133.0,25552990.0
2016-05-25,01776.HK,10.75,10.87,10.67,10.77,6262342.0,107744390.0
2016-05-26,01776.HK,10.76,10.81,10.54,10.64,2139577.0,36336377.0
2016-05-27,01776.HK,10.72,10.94,10.55,10.84,3804601.0,65587671.0
2016-05-30,01776.HK,10.81,10.86,10.59,10.74,6185319.0,106184315.0
2016-05-31,01776.HK,10.69,11.36,10.69,11.26,10432846.0,186949790.0
2016-06-01,01776.HK,11.25,11.49,11.09,11.11,3315804.0,59717575.0
2016-06-02,01776.HK,11.09,11.4,11.07,11.2,2435804.0,43814519.0
2016-06-03,01776.HK,11.36,11.59,11.25,11.46,5002400.0,91552142.0
2016-06-06,01776.HK,11.5,11.51,11.22,11.45,3010000.0,54808102.0
2016-06-07,01776.HK,11.56,11.66,11.46,11.54,5449004.0,100554741.0
2016-06-08,01776.HK,11.47,11.5,11.32,11.41,4057057.0,74044095.0
2016-06-10,01776.HK,11.34,11.41,11.2,11.22,2085200.0,37531497.0
2016-06-13,01776.HK,10.96,11.02,10.81,11.0,4522424.0,79089244.0
2016-06-14,01776.HK,11.0,11.01,10.86,10.92,2827741.0,49402893.0
2016-06-15,01776.HK,10.56,11.07,10.56,10.91,5514280.0,95292807.0
2016-06-16,01776.HK,10.7,10.8,10.57,10.67,3794270.0,64760567.0
2016-06-17,01776.HK,10.87,10.91,10.76,10.89,3066998.0,53129664.0
2016-06-20,01776.HK,11.01,11.14,10.86,11.07,2843854.0,50191348.0
2016-06-21,01776.HK,11.19,11.26,10.99,11.14,6618200.0,117305807.0
2016-06-22,01776.HK,11.11,11.46,11.01,11.34,3888300.0,70529709.0
2016-06-23,01776.HK,11.45,11.47,11.31,11.42,2644200.0,48158300.0
2016-06-24,01776.HK,11.14,11.44,10.52,10.92,13786906.0,239114973.0
2016-06-27,01776.HK,10.76,11.14,10.72,11.0,4341768.0,76265787.0
2016-06-28,01776.HK,10.77,11.05,10.77,11.01,3131004.0,54670098.0
2016-06-29,01776.HK,11.12,11.37,11.11,11.37,4472704.0,80277374.0
2016-06-30,01776.HK,11.55,11.7,11.44,11.61,4418446.0,77611895.0
2016-07-04,01776.HK,11.68,11.8,11.53,11.74,4407370.0,78402040.0
